date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
04.2013,W,PRK,86,11.01.1996,43.93,0,67,* 69,65,67,1,153,1,RI Su Yon,* 85,1,* 93,86,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MYA,85,18.09.1997,43.18,1,66,66,63,65,2,151,2,KHING Khing,82,2,* 90,85,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,EGY,83,03.07.1996,44.00,2,60,* 64,60,* 64,8,143,3,AHMED Heba Saleh Mahmoud,78,3,83,* 83,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PRK,80,16.02.1999,43.91,3,62,62,* 60,60,5,142,4,KANG Hyon Gyong,75,4,* 83,80,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ROU,75,21.03.1996,43.79,4,65,65,61,63,3,140,7,CSENGERI Monica-Suneta,71,5,* 79,75,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,LAT,73,19.05.1998,43.57,5,64,64,60,62,4,137,8,KOHA Rebeka,70,6,73,* 73,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IND,78,12.10.1996,43.16,6,57,* 60,54,57,10,135,5,TARAFDAR Chandrika,74,7,78,* 78,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VEN,73,25.03.1997,43.60,7,61,61,57,* 61,6,134,9,PRADO GUILLEN Maira Alejandra,70,8,73,* 73,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,INA,70,03.10.1996,43.62,8,61,* 65,56,61,7,131,13,INDRIYANI Lisa,70,9,* 75,* 75,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MEX,71,17.07.1997,43.80,9,55,* 57,52,55,12,126,11,VILLA Socorro,67,10,* 73,71,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ROU,76,07.03.1998,43.87,10,50,* 53,50,* 53,22,126,6,DUDOGLU Georgiana,70,11,76,73,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MEX,72,16.03.1998,43.78,11,53,* 55,50,53,17,125,10,LARA RAMIREZ Guadalupe,69,12,* 74,72,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ITA,67,16.07.1997,43.90,12,58,58,* 58,* 58,9,125,16,PAGLIARO Alessandra,67,13,* 72,* 72,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ECU,70,06.04.1996,43.45,13,54,* 56,52,54,13,124,12,BENAVIDES ZAMBRANO Maria Del Cisne,* 67,14,70,67,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IND,69,12.02.1996,43.74,14,53,* 56,53,* 56,16,122,14,DALAL Poonam,65,15,69,* 69,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VIE,65,20.12.1998,43.07,15,55,* 57,50,55,11,120,17,LE HUYNH Truc,60,16,* 68,65,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,USA,68,12.03.1997,43.31,16,52,52,48,50,18,120,15,GOAD Sydney Rachelle,62,17,68,65,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,BRA,65,18.03.1998,43.33,17,53,* 55,50,53,14,118,18,ROSA FIGUEIREDO Emily,65,18,* 68,* 68,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TKM,63,22.04.1998,43.73,18,53,53,48,51,15,116,20,DZHUMABAYEVA Yulduz,63,19,* 66,* 66,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,POL,64,21.08.1996,43.84,19,51,* 53,49,51,20,115,19,JANKOWSKA Aneta Jadwiga,61,20,* 66,64,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,BRA,62,04.06.1999,43.10,20,50,50,45,* 48,21,112,21,DE SOUZA FACCIOLLA FERREIRA Aline,58,21,62,* 62,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TUR,61,24.03.1999,43.51,21,48,48,* 45,45,24,109,22,DEMIR Gizem Nur,55,22,61,58,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,BAN,60,11.07.1998,42.95,22,48,* 50,45,48,23,108,23,RESHMA Jahura Akter,57,23,* 62,60,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PER,60,11.03.2000,43.37,23,45,45,41,43,25,105,24,SORIANO PALOMINO Liliana Cielo,55,24,60,59,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PER,59,18.12.1999,43.09,24,43,* 45,41,43,27,102,25,LAHUANAMPA CASTILLO Melina Alicia,53,25,59,57,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TPE,56,01.12.1999,43.92,25,45,* 48,40,45,26,101,26,FANG Wan-Ling,52,26,* 60,56,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ITA,50,21.04.1999,43.40,26,43,43,35,40,28,93,28,MAGISTRIS Lucrezia,45,27,* 54,50,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,AUS,51,24.02.1997,42.98,27,37,37,30,34,29,88,27,PARR Robin Bridget,47,28,51,* 51,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TPE,47,06.04.1999,42.96,28,35,* 38,30,35,30,82,29,WU Chia Hsuan,42,29,* 50,47,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,INA,---,27.06.1996,43.63,29,52,* 56,* 52,52,19,0,---,INDRIYAWATI,* 70,---,* 70,* 70,44,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,CHN,92,16.01.2000,47.90,30,81,81,75,78,1,173,1,YU Linglong,92,1,* 96,* 96,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,CHN,91,08.10.1996,47.23,31,80,80,73,76,2,171,2,QIU Liling,87,2,91,90,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,THA,91,21.04.1997,47.91,32,71,71,63,67,4,162,3,SUKCHAROEN Thunya,85,3,91,89,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TUN,88,05.05.1998,47.88,33,68,* 70,65,68,6,156,4,LANDOULSI Nouha,84,4,* 89,88,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
