date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
11.1999,w,ITA,---,11.02.1969,57.80,132,72.5,*75,72.5,*75,30,0,---,ACONITI Isabella,*95,---,*95,*95,58,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ALG,77.5,29.07.1977,57.96,133,---,*60,*57.5,*60,---,0,37,LASSOUANI Leila F.,77.5,---,*82.5,*82.5,58,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NED,---,10.06.1970,57.96,134,---,---,---,---,---,0,---,ERNSTER Van Der Stoep Teresa,---,---,---,---,58,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CHN,180.5,09.08.1978,61.33,135,140,*145,135,140,4,320,1,LE Maosheng,172.5,1,180.5,177.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GRE,170,28.10.1971,61.40,136,145,*150,*145,145,2,315,5,SAMPANIS Leonidas,170,2,*175,*175,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BUL,172.5,25.07.1974,61.60,137,142.5,142.5,135,140,3,315,3,ANGELOV Sevdalin,167.5,3,172.5,*172.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CHN,167.5,10.02.1980,61.63,138,147.5,*152.5,*147.5,147.5,1,315,7,SHI Zhiyong,167.5,4,*172.5,*172.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CRO,172.5,30.05.1970,61.61,139,140,*145,140,*145,6,312.5,4,PESHALOV Nikolai,172.5,5,*180,*177.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BLR,167.5,01.01.1975,61.51,140,135,*137.5,130,135,9,302.5,6,OLESHCHUK Gennady,167.5,6,*172.5,*172.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NRU,172.5,01.01.1969,61.38,141,127.5,127.5,122.5,*127.5,15,300,2,STEPHEN Marcus,167.5,7,*175,172.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,JPN,165,01.01.1970,61.77,142,132.5,*137.5,*132.5,132.5,10,297.5,8,IKEHATA Hiroshi,165,8,*170,*170,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUR,160,20.09.1967,61.40,143,135,135,*135,*135,8,295,10,SULEYMANOGLU Hafiz,160,9,*170,*167.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,MDA,160,23.01.1977,61.40,144,135,135,127.5,132.5,7,295,11,POPOV Vladimir,*155,10,160,155,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,HUN,160,19.11.1974,61.93,145,132.5,*137.5,132.5,*137.5,11,292.5,14,FARKAS Zoltan,152.5,11,160,*160,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUS,165,01.01.1961,61.79,146,125,*130,125,*130,20,290,9,SARKISIAN Yurik,160,12,165,*165,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KOR,160,10.12.1979,61.87,147,130,---,130,*135,14,290,13,LEE Baeyoung,*160,13,*172.5,160,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AZE,157.5,01.01.1974,61.65,148,130,130,125,*130,12,287.5,15,SULEYMANOV Elkhan,152.5,14,*162.5,157.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ROU,160,22.12.1978,61.87,149,127.5,*132.5,127.5,*132.5,16,287.5,12,COSTEA Vasile Eugen,160,15,*165,*165,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KSA,155,24.02.1976,61.59,150,125,*130,125,*130,17,280,17,AL BAGIR Abdul Mohsen,150,16,*160,155,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,JPN,155,09.11.1976,61.60,151,125,125,117.5,122.5,18,280,18,HATO Tatsuo,147.5,17,*160,155,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KAZ,150,01.01.1976,61.76,152,130,*135,125,130,13,280,26,LOMAKIN Dmitriy,*150,18,*155,150,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,QAT,157.5,04.02.1978,61.80,153,122.5,*125,117.5,122.5,21,280,16,MUNEER Abdul Rakhman Ali,150,19,*160,157.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUN,152.5,01.01.1976,61.66,154,125,*132.5,125,*130,19,277.5,21,JARRAY Atef,145,20,152.5,*152.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,COL,155,01.01.1981,61.80,155,117.5,117.5,115,*117.5,26,272.5,19,GUIZA Jorge Enrique,150,21,155,*155,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BEL,150,27.03.1975,61.13,156,120,120,115,*120,22,270,22,GOEGEBUER Tom Richard,145,22,150,*150,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRI,150,16.09.1979,61.53,157,120,120,*120,*120,23,270,24,KORDI Tamandani Youssef,150,23,*155,*155,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,EGY,152.5,01.01.1974,61.62,158,115,*117.5,*115,115,35,267.5,20,OSMAN Ahmed Mohamed,*150,24,152.5,150,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GEO,150,23.05.1978,61.77,159,117.5,117.5,*117.5,*117.5,25,267.5,27,PAVLIASHVILI David,142.5,25,*152.5,150,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,VEN,150,09.06.1981,61.46,160,115,*120,115,*117.5,32,265,23,PERNIA Amilcar,150,26,*155,*155,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FRA,150,01.01.1976,61.55,161,112.5,*115,107.5,112.5,37,262.5,25,VOTREA Luciano,150,27,*155,*155,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,USA,145,18.04.1977,61.87,162,117.5,*122.5,*117.5,117.5,27,262.5,29,SAKAMAKI LeGrand,145,28,*152.5,*150,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FRA,140,18.11.1975,61.81,163,120,*122.5,115,120,24,260,33,PEDRENO Laurent,135,29,140,*140,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,COL,142.5,01.01.1979,61.89,164,117.5,*122.5,112.5,117.5,28,260,30,UTRIA Jose,*142.5,30,*147.5,142.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALB,142.5,18.02.1981,61.99,165,117.5,117.5,107.5,112.5,29,260,31,SULKJA Renato,132.5,31,142.5,140,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ITA,140,18.05.1975,61.62,166,115,115,110,*115,34,255,32,PICONESE Marco,*140,32,*145,140,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRQ,135,18.07.1976,61.62,167,115,*120,115,*120,33,250,37,AWAAD Ali Hidaiel,*135,33,135,*135,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRL,137.5,03.05.1976,61.66,168,112.5,112.5,105,110,38,250,35,HEALY Wayne,132.5,34,*142.5,137.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GUA,140,27.04.1978,61.92,169,110,*115,110,*115,39,250,34,JIMENEZ Marvin,*140,35,*150,140,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LTU,132.5,01.01.1969,61.36,170,115,---,115,---,31,247.5,39,MALDZIUS Erikas,132.5,36,*140,*140,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CHI,135,22.04.1987,61.31,171,100,*105,*100,100,40,235,36,GARCIA  BUSTOS Jorge Eduardo,125,37,135,130,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LIB,135,30.06.1975,61.63,172,100,*105,*100,100,41,235,38,MISTO Ousama,125,38,135,132.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TKM,---,01.01.1970,61.20,173,---,---,*120,*120,---,0,---,SHUVAEV Mikhail,*150,---,---,---,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALB,125,02.04.1982,61.77,174,---,*102.5,*102.5,*102.5,---,0,40,MECE Armando,125,---,*130,*130,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AZE,147.5,01.01.1973,61.90,175,---,*117.5,*117.5,*117.5,---,0,28,TAGIYEV Zafar,147.5,---,*152.5,*152.5,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CMR,---,28.04.1981,61.77,176,115,115,*100,112.5,36,0,---,DABAYA TIENTCHEU Vencelas,*150,---,*150,*150,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TKM,---,17.09.1981,61.06,177,115,*120,115,*120,30,0,---,BAZARBAYEV Umurbek,*140,---,*140,*140,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BUL,---,07.02.1975,61.51,178,140,140,135,*140,5,0,---,GEORGIEV Stefan,*170,---,*170,*170,62,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,TPE,132.5,02.06.1971,62.17,179,107.5,*110.5,105,107.5,1,240,1,CHEN Jui-Lien,125,1,132.5,130,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CHN,132.5,31.01.1979,62.83,180,105,*110,*105,105,3,237.5,2,XIONG Meiying,127.5,2,*135,132.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,RUS,127.5,25.09.1972,62.69,181,105,105,100,*105,2,232.5,4,POPOVA Valentina,122.5,3,127.5,125,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,IND,127.5,01.06.1975,62.72,182,102.5,*107.5,102.5,*107.5,4,230,5,MALLESWARI Karnam,120,4,*132.5,127.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,GRE,127.5,01.01.1973,62.01,183,95,*100,95,*100,5,222.5,3,CHATZIIOANNOU Ioanna,120,5,127.5,125,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,THA,120,15.03.1977,62.65,184,95,*102.5,*95,95,6,215,7,DATSAENG Saipin,120,6,*127.5,*125,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,PRK,120,01.01.1976,60.92,185,90,*97.5,90,*97.5,8,210,6,KIM Yong Ok,*120,7,120,*120,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,POL,115,20.07.1979,61.16,186,90,*95,90,*95,9,205,9,MISTERSKA Dominika,115,8,*122.5,*120,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,HUN,107.5,04.03.1981,61.64,187,92.5,92.5,87.5,90,7,200,14,KRUTZLER Eszter,107.5,9,*112.5,*112.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ESP,107.5,05.01.1977,62.44,188,90,90,85,87.5,10,197.5,16,PEREZ Carmona Josefa,102.5,10,*110,107.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CAN,107.5,20.09.1977,60.45,189,87.5,*90,85,87.5,12,195,12,McGERRIGLE Miel,107.5,11,*112.5,*112.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,JPN,110,25.06.1977,62.23,190,85,85,80,*85,17,195,10,KOBAYASHI Yumiko,105,12,*112.5,110,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KOR,105,01.01.1977,62.83,191,90,*92.5,85,90,11,195,18,YOON I-Sook,105,13,*110,*110,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,VEN,107.5,24.06.1977,59.80,192,85,85,82.5,*85,14,192.5,11,LUGO Gretty,*102.5,14,107.5,102.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NGR,117.5,01.01.1975,61.12,193,75,---,75,*80,25,192.5,8,CHIMA Tina,107.5,15,117.5,112.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,BUL,107.5,18.06.1972,62.15,194,85,*90,*85,85,16,192.5,15,KIRILOVA Gergana,102.5,16,107.5,*107.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,COL,107.5,01.01.1968,61.23,195,82.5,*87.5,82.5,*87.5,20,190,13,PEREA Alejandra Maria,102.5,17,*110,107.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,POL,105,21.05.1972,61.81,196,85,*87.5,85,*87.5,15,190,17,SZCZEPANSKA Aneta,105,18,*110,*110,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,DOM,102.5,01.01.1968,62.69,197,87.5,87.5,80,85,13,190,19,QUEZADA Sencion,102.5,19,*107.5,*107.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ITA,100,03.08.1975,62.54,198,85,*87.5,80,85,19,185,20,IACUZZO Katia,100,20,*105,*105,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,GER,97.5,26.02.1975,62.48,199,77.5,*80,77.5,*80,21,175,21,MULLER Claudia,97.5,21,*102.5,*102.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FIN,95,11.12.1981,62.92,200,77.5,77.5,*75,75,24,172.5,23,KANERVISTO Heidi,92.5,22,*97.5,95,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,AUS,95,01.01.1972,62.55,201,75,*80,75,*80,26,170,22,SAXTON Jay,95,23,*102.5,*100,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,UKR,90,01.01.1982,62.60,202,77.5,77.5,70,75,22,167.5,25,SINISHYNA Svitlana,90,24,*95,*95,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,MEX,90,22.12.1980,62.63,203,77.5,*80,75,77.5,23,167.5,26,ACOSTA VALDEZ Luz Mercedes,90,25,*95,*95,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KAZ,87.5,01.01.1977,61.34,204,72.5,72.5,67.5,*72.5,27,160,27,KUTYSHEVA Aiza,80,26,87.5,85,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,SVK,90,01.01.1980,61.81,205,67.5,67.5,62.5,*67.5,33,157.5,24,SOLCIANSKA Monika,85,27,*95,90,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FIJ,85,08.05.1980,63.00,206,72.5,*77.5,*72.5,72.5,30,157.5,30,TAWAI Kesaia,85,28,*90,*90,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,MEX,82.5,01.01.1975,62.43,207,72.5,*75,72.5,*75,28,155,31,GOMEZ Maria de Jesus,82.5,29,*85,*85,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NED,85,02.05.1960,62.59,208,67.5,*70,60,67.5,34,152.5,29,VAN der Stoep Yvonne,80,30,*90,85,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,DEN,80,06.05.1970,62.65,209,72.5,72.5,67.5,70,29,152.5,34,PEDERSEN Mette,*80,31,*85,80,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,SVK,80,15.09.1981,62.54,210,70,*72.5,65,70,31,150,33,TROJCAKOVA Lucia,*80,32,*82.5,80,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ALG,82.5,01.01.1973,62.96,211,65,*70,*65,65,35,147.5,32,CHAITER Shamira,82.5,33,*87.5,*87.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FIN,75,18.02.1982,60.41,212,67.5,67.5,*65,65,32,142.5,36,LOMMA Jonna,72.5,34,*77.5,75,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,DEN,77.5,02.09.1964,62.48,213,60,*62.5,*60,60,36,137.5,35,MOOSDORF Rikke,72.5,35,*80,77.5,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FRA,---,18.11.1974,62.40,214,85,*87.5,82.5,85,18,0,---,MARY Laure,*105,---,*105,*105,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,PUR,85,01.01.1972,61.75,215,---,*70,*70,*70,---,0,28,LOPEZ Janice,85,---,*95,*90,63,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BUL,196,01.01.1974,68.65,216,162.5,162.5,155,160.5,1,357.5,1,BOEVSKI Galabin,185,1,196,190,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CHN,143,03.07.1975,67.80,217,105,*107.5,*105,105,3,247.5,1,SUN Tianni,132.5,1,143,137.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GRE,190,13.01.1973,68.53,218,155,155,*152.5,152.5,2,345,2,TZELILIS Giorgios,185,2,190,*190,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,BUL,127.5,03.05.1970,66.99,219,105,105,100,*105,2,232.5,3,TRENDAFILOVA Milena,127.5,2,*130,*130,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,HUN,125,23.08.1969,68.52,220,107.5,107.5,100,105,1,232.5,6,PERESZTEGINE-Markus Erzsebet,120,3,*127.5,125,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GRE,187.5,14.02.1966,68.68,221,152.5,152.5,145,*150,3,340,3,LEONIDIS Valerios,*187.5,3,*192.5,187.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ROU,185,10.11.1973,68.76,222,152.5,152.5,*147.5,147.5,4,337.5,5,DODITA Marian-Nicolae,180,4,*187.5,185,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,THA,125,18.04.1979,66.42,223,102.5,*105,100,102.5,4,227.5,5,THONGSUK Pawina,*125,4,*130,125,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,RUS,130,01.01.1971,68.92,224,97.5,*102.5,*97.5,97.5,11,227.5,2,KASSIMOVA Irina,130,5,*137.5,*137.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CHN,187.5,17.09.1974,68.90,225,150,*155,*150,150,8,337.5,4,ZHANG Guozheng,180,5,*190,187.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BLR,182.5,01.02.1972,68.62,226,150,*155,145,150,6,332.5,6,LAURENAU Siarhei,170,6,182.5,177.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,THA,125,25.12.1976,66.19,227,100,100,*95,95,5,225,4,PAKSUPHO Apinya,120,6,*130,125,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUR,180,23.07.1978,68.32,228,150,150,145,*150,5,330,8,ARSLAN Yasin,177.5,7,*182.5,180,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,RUS,122.5,25.04.1975,67.93,229,100,100,*95,95,6,222.5,7,GLAZ Olga,117.5,7,*127.5,122.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,QAT,180,17.04.1976,68.72,230,147.5,147.5,*145,*145,10,327.5,11,FADEL Nasser Sarouf,170,8,180,175,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,USA,120,17.09.1973,68.30,231,100,*102.5,95,100,8,220,11,FOREMAN Lea,115,8,*122.5,120,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARM,182.5,01.01.1980,68.87,232,145,145,*140,140,15,327.5,7,PETROSYAN Rudik,177.5,9,*190,182.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,POL,122.5,01.01.1977,68.54,233,97.5,*100,92.5,97.5,10,220,9,PREI Beata,122.5,9,*127.5,*127.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,BUL,120,01.01.1969,68.04,234,95,95,90,*95,12,215,10,KERKELOVA Daniela,115,10,*125,120,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KOR,180,01.01.1973,68.67,235,145,*150,140,145,13,325,10,KIM Hak-bong,180,10,*187.5,*187.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RUS,177.5,26.04.1971,68.84,236,147.5,147.5,*142.5,142.5,11,325,17,MATVEEV Andrei,177.5,11,*185,*185,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,GRE,122.5,01.01.1971,68.00,237,87.5,*90,87.5,*90,22,210,8,TATSI Maria,115,11,122.5,120,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,AUS,110,01.01.1973,67.70,238,97.5,*100,92.5,97.5,9,207.5,17,KETTNER Michelle,110,12,*117.5,*117.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARM,175,17.08.1968,68.88,239,150,*155,150,*155,7,325,20,MILITOSYAN Israil,175,12,*180,*180,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ROU,177.5,13.02.1980,68.66,240,145,*150,145,*150,12,322.5,16,SZASZ Kalman,172.5,13,*180,177.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NGR,115,01.01.1982,68.19,241,92.5,*97.5,92.5,*97.5,15,207.5,14,JEREMIAH Elizabeth,110,13,*117.5,115,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,UKR,112.5,21.04.1980,68.53,242,95,95,92.5,*95,14,207.5,16,MASLOVSKA Vanda,112.5,14,*117.5,*117.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AZE,180,24.09.1979,68.76,243,142.5,*145,137.5,142.5,16,322.5,12,MIRZAYEV Turan,175,14,*186,180,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ITA,180,26.08.1974,68.99,244,140,140,*135,135,20,320,14,FICCO Giuseppe Alessandro,175,15,*182.5,180,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KOR,117.5,01.01.1976,68.77,245,90,90,85,*90,19,207.5,13,PARK Mi-Jung,112.5,15,*120,117.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BEL,177.5,01.01.1975,68.40,246,140,*145,140,*145,17,317.5,15,DEMEURE Francois,175,16,*180,177.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CMR,115,06.03.1982,68.74,247,90,90,82.5,87.5,18,205,15,YAMECHI Madeleine,107.5,16,115,112.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ESA,110,18.03.1973,68.47,248,92.5,92.5,*90,*90,16,202.5,19,DIMAS FONTANALS Eva Maria,110,17,*115,*115,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,JPN,172.5,01.01.1973,68.80,249,145,145,*140,140,14,317.5,23,MIYAJI Yoshihisa,165,17,172.5,*170,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRI,177.5,10.04.1978,68.92,250,140,*145,*140,140,19,317.5,18,KHOSHDEL Djavad,172.5,18,177.5,*177.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,USA,102.5,24.08.1978,68.25,251,95,95,87.5,92.5,13,197.5,26,HUNTER Khadijah,102.5,18,*110,*110,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,INA,180,14.08.1974,68.32,252,135,*140,*135,135,23,315,9,ABDULLAH Erwin,170,19,180,175,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CAN,105,01.01.1973,66.09,253,90,*92.5,90,*92.5,17,195,22,MALENFANT Julie,100,19,105,*105,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AZE,172.5,13.04.1971,67.53,254,137.5,*140,132.5,137.5,21,310,22,MALIKOV Asif,172.5,20,*177.5,*177.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,DOM,105,12.01.1972,67.82,255,87.5,*92.5,87.5,*92.5,21,192.5,24,HEREDIA Miosotis,*105,20,*110,105,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FIN,110,08.06.1973,68.26,256,82.5,*85,80,82.5,25,192.5,18,SAMUELSSON Susanna,107.5,21,*112.5,110,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SVK,175,29.12.1969,68.59,257,135,*140,135,*140,24,310,19,LUKAC Rudolf,170,21,*177.5,175,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,POL,107.5,25.10.1982,68.54,258,85,*90,*85,85,24,192.5,21,KURAS Ewa,107.5,22,*112.5,*112.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DEN,170,14.04.1972,68.68,259,140,140,135,*140,18,310,25,TAKHMAZIAN Armenak,160,22,*172.5,170,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FRA,102.5,25.03.1978,66.51,260,87.5,*90,85,87.5,20,190,25,GUDIN Marlene,100,23,*105,102.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,EGY,172.5,01.01.1978,68.91,261,135,135,127.5,132.5,25,307.5,24,AHMED Samir Ahmed,165,23,172.5,170,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALG,175,09.08.1976,68.92,262,132.5,132.5,127.5,*132.5,30,307.5,21,BOUZENADA Fouad,167.5,24,175,172.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,PUR,105,21.08.1978,67.68,263,85,*87.5,80,85,23,190,23,RIVERA Felix Ruth,100,24,*110,105,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,AUS,100,04.08.1977,68.71,264,80,80,75,*80,27,180,28,INGRAM Simone,100,25,*105,*105,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
