date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
08.2012,w,ESP,78,21.04.1997,43.76,0,59,*62,57,59,2,137,1,FERNANDEZ GARCIA Olga Maria,72,1,78,75,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,BLR,75,19.07.1995,39.28,1,60,*62,57,60,1,135,2,LIAKHAVETS Alena,72,2,*78,75,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,LAT,71,19.05.1998,42.46,2,57,57,53,55,3,128,4,KOHA Rebeka,65,3,71,68,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ITA,69,16.07.1997,43.74,3,53,*57,53,*57,5,122,5,PAGLIARO Alessandra,63,4,69,66,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,POL,64,27.01.1995,43.80,4,55,*57,52,55,4,119,6,SZLASA Emilia Monika,64,5,*69,*68,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,POL,61,21.08.1996,43.30,5,48,48,*45,45,7,109,7,JANKOWSKA Aneta Jadwiga,57,6,*63,61,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,GER,59,08.07.1998,43.66,6,50,50,46,49,6,109,8,DABROWSKA Klaudia,56,7,*61,59,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,TUR,52,19.12.1995,43.78,7,40,*44,40,*43,8,92,9,DOGAN Fatma,45,8,52,50,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ROU,72,21.03.1996,43.38,8,---,*62,*60,*62,---,0,3,CSENGERI Monica-Suneta,72,---,*78,*75,44,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,TUR,83,20.01.1995,47.90,9,63,63,59,61,4,146,1,KIZILDAG Gamzegul,78,1,83,80,48,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ROU,82,25.03.1995,47.22,10,63,*65,61,63,3,145,2,BROASCA I. Adelina,77,2,82,80,48,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,BLR,77,19.08.1999,47.58,11,65,65,*62,62,1,142,4,TSIATSIORKINA Aliaksandra,72,3,77,75,48,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,RUS,77,03.01.1995,47.94,12,65,65,60,63,2,142,5,BAYMULKINA Irina,77,4,*81,*81,48,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,UKR,77,08.04.1995,46.72,13,62,62,58,60,5,139,3,IEFIMCHUK Nadiia,77,5,*81,*80,48,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,FRA,65,23.05.1996,47.64,14,53,53,51,*53,6,118,7,BALACE Julie,62,6,*67,65,48,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ITA,59,29.09.1995,47.60,15,52,52,45,50,7,111,8,MARANGON Sara,*59,7,*63,59,48,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,TUR,73,20.06.1996,47.80,16,---,*63,*63,*63,---,0,6,YILDIRIM Ozlem,73,---,*80,*78,48,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,AZE,116,07.10.1997,49.42,17,88,*91,83,88,3,204,1,BAKHSHALIZADA Valeh,111,1,*120,116,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,RUS,108,19.11.1997,49.72,18,91,91,*89,89,1,199,3,IARKIN Viacheslav,*108,2,*111,108,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ROU,107,15.06.1996,49.90,19,90,*92,86,90,2,197,4,ALBU Marian,*106,3,107,*106,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,LAT,105,11.01.1999,49.46,20,80,*83,78,80,5,185,5,SUHAREVS Ritvars,98,4,*108,105,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,RUS,98,23.08.1995,49.78,21,87,87,82,85,4,185,7,MUSOKHRANOV Oleg,98,5,*107,*105,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,POL,101,21.03.1995,49.76,22,79,79,*77,77,6,180,6,KOMOROWSKI Tomasz Dawid,95,6,101,99,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,BUL,90,19.11.1996,49.74,23,75,*78,73,75,7,165,9,SOTIROV Georgi Stefanov,90,7,*95,*95,50,EUROPEAN YOUTH CHAMPIONSHIPS
